StudentID,Date,Status,Reason
S0009,06-06-2025,Present,
S0009,02-02-2025,Present,
S0009,24-03-2025,Present,
S0009,23-09-2024,Present,
S0009,08-04-2025,Absent,Machine price gas list.
S0009,21-05-2025,Present,
S0009,23-09-2024,Present,
S0009,20-04-2025,Present,
S0009,24-06-2024,Present,
S0009,15-03-2025,Present,
S0009,25-11-2024,Present,
S0009,05-08-2024,Present,
S0010,29-03-2025,Present,
S0010,18-03-2025,Present,
S0010,04-04-2025,Present,
S0010,29-04-2025,Present,
S0010,22-10-2024,Present,
S0010,23-07-2024,Present,
S0010,06-07-2024,Present,
S0010,11-03-2025,Present,
S0010,26-12-2024,Present,
S0010,31-05-2025,Present,
S0010,12-04-2025,Present,
S0010,14-12-2024,Present,
S0010,05-03-2025,Present,
S0010,09-04-2025,Present,
S0010,27-10-2024,Present,
S0010,26-03-2025,Present,
S0010,30-06-2024,Present,
S0010,28-04-2025,Present,
S0010,19-08-2024,Absent,Ask who charge like.
S0010,02-06-2025,Present,
S0010,07-04-2025,Present,
S0010,26-12-2024,Present,
S0010,06-05-2025,Present,
S0010,16-02-2025,Absent,Color professional.
S0010,28-11-2024,Present,
S0010,07-01-2025,Present,
S0010,27-01-2025,Absent,Collection strong begin within.
S0010,04-11-2024,Present,
S0010,08-02-2025,Present,
S0010,29-04-2025,Absent,Than baby hold huge pull.
S0010,06-05-2025,Present,
S0010,13-12-2024,Present,
S0010,29-08-2024,Present,
S0010,08-09-2024,Present,
S0010,03-10-2024,Present,
S0010,14-05-2025,Present,
S0010,08-12-2024,Present,
S0010,24-05-2025,Present,
S0010,25-02-2025,Present,
S0010,26-11-2024,Present,
S0010,08-01-2025,Present,
S0010,28-07-2024,Present,
S0010,30-01-2025,Present,
S0010,07-03-2025,Present,
S0010,07-05-2025,Present,
S0010,08-02-2025,Present,
S0010,20-12-2024,Present,
S0010,08-04-2025,Present,
S0010,30-08-2024,Present,
S0010,18-12-2024,Absent,Service development who.
S0010,13-07-2024,Present,
S0010,27-03-2025,Present,
S0010,17-08-2024,Present,
S0010,19-07-2024,Present,
S0010,01-05-2025,Present,
S0010,27-04-2025,Present,
S0010,19-01-2025,Present,
S0010,11-02-2025,Absent,Star off air up.
S0010,16-06-2025,Present,
S0010,26-05-2025,Present,
S0010,07-10-2024,Present,
S0010,21-12-2024,Present,
S0010,15-03-2025,Present,
S0010,04-06-2025,Present,
S0010,09-10-2024,Present,
S0010,23-12-2024,Present,
S0010,18-08-2024,Present,
S0010,19-12-2024,Present,
S0010,30-06-2024,Present,
S0010,10-01-2025,Present,
S0010,22-12-2024,Present,
S0010,06-11-2024,Present,
S0010,29-09-2024,Present,
S0010,04-09-2024,Present,
S0010,14-10-2024,Present,
S0010,30-05-2025,Absent,Wonder onto environmental.
S0010,15-01-2025,Present,
S0010,05-08-2024,Present,
S0010,04-06-2025,Present,
S0010,03-02-2025,Present,
S0010,15-11-2024,Present,
S0010,02-11-2024,Present,
S0010,23-12-2024,Present,
S0010,26-06-2024,Present,
S0010,07-05-2025,Present,
S0010,09-02-2025,Present,
S0010,23-02-2025,Present,
S0010,01-10-2024,Present,
S0010,02-09-2024,Present,
S0010,04-05-2025,Present,
S0010,06-07-2024,Present,
S0010,12-10-2024,Present,
S0010,05-09-2024,Present,
S0010,12-07-2024,Absent,Field better shoulder no everybody.
S0010,23-05-2025,Present,
S0010,11-08-2024,Present,
S0010,28-07-2024,Present,
S0010,09-01-2025,Present,
S0010,15-08-2024,Present,
S0010,30-11-2024,Present,
S0011,23-10-2024,Present,
S0011,02-05-2025,Present,
S0011,26-08-2024,Present,
S0011,06-08-2024,Present,
S0011,25-01-2025,Present,
S0011,22-03-2025,Present,
S0011,17-04-2025,Present,
S0011,24-03-2025,Present,
S0011,08-11-2024,Present,
S0011,14-02-2025,Present,
S0011,14-09-2024,Present,
S0011,17-12-2024,Present,
S0011,19-09-2024,Present,
S0011,17-02-2025,Absent,Wind fight great.
S0011,29-09-2024,Present,
S0011,24-04-2025,Present,
S0011,24-05-2025,Present,
S0011,24-11-2024,Present,
S0011,15-11-2024,Present,
S0011,06-05-2025,Present,
S0011,01-01-2025,Present,
S0011,04-11-2024,Present,
S0011,31-07-2024,Present,
S0011,18-06-2024,Present,
S0011,12-07-2024,Present,
S0011,11-04-2025,Present,
S0011,29-04-2025,Present,
S0011,03-02-2025,Present,
S0011,11-09-2024,Present,
S0011,20-02-2025,Present,
S0011,27-08-2024,Present,
S0011,21-06-2024,Present,
S0011,11-03-2025,Present,
S0011,24-02-2025,Present,
S0011,17-04-2025,Present,
S0011,10-02-2025,Present,
S0011,03-09-2024,Present,
S0011,08-02-2025,Present,
S0011,03-01-2025,Present,
S0011,18-08-2024,Present,
S0011,17-11-2024,Present,
S0011,10-12-2024,Present,
S0011,14-06-2025,Present,
S0011,17-05-2025,Present,
S0011,05-05-2025,Present,
S0011,11-03-2025,Present,
S0011,03-04-2025,Present,
S0011,07-11-2024,Present,
S0011,28-02-2025,Present,
S0011,24-11-2024,Present,
S0011,04-05-2025,Present,
S0011,17-03-2025,Present,
S0011,06-03-2025,Present,
S0011,09-07-2024,Present,
S0011,17-06-2024,Present,
S0011,23-11-2024,Present,
S0011,28-11-2024,Present,
S0011,29-08-2024,Present,
S0011,11-10-2024,Absent,Board special impact result official.
S0011,13-02-2025,Present,
S0011,16-02-2025,Present,
S0011,19-07-2024,Present,
S0011,06-10-2024,Absent,Individual any new miss.
S0011,03-05-2025,Present,
S0011,25-07-2024,Present,
S0011,13-11-2024,Present,
S0011,23-04-2025,Present,
S0011,28-05-2025,Present,
S0011,10-03-2025,Present,
S0011,10-07-2024,Present,
S0011,13-01-2025,Present,
S0011,25-11-2024,Absent,Try magazine indicate amount.
S0011,18-01-2025,Present,
S0011,06-06-2025,Present,
S0011,24-12-2024,Present,
S0011,06-09-2024,Present,
S0011,26-02-2025,Present,
S0011,23-01-2025,Present,
S0011,21-03-2025,Present,
S0011,24-02-2025,Present,
S0011,11-07-2024,Present,
S0011,14-07-2024,Present,
S0011,27-12-2024,Present,
S0011,14-06-2025,Present,
S0011,30-11-2024,Present,
S0011,31-08-2024,Present,
S0011,17-04-2025,Present,
S0011,08-07-2024,Present,
S0011,09-11-2024,Present,
S0011,07-06-2025,Present,
S0011,11-01-2025,Present,
S0011,29-01-2025,Present,
S0011,23-12-2024,Present,
S0011,08-10-2024,Present,
S0011,30-03-2025,Present,
S0011,17-06-2024,Present,
S0011,29-08-2024,Present,
S0011,04-02-2025,Present,
S0011,03-07-2024,Present,
S0011,08-10-2024,Present,
S0012,08-07-2024,Present,
S0012,26-03-2025,Present,
S0012,20-12-2024,Present,
S0012,24-08-2024,Present,
S0012,17-04-2025,Present,
S0012,26-07-2024,Present,
S0012,13-06-2025,Present,
S0012,17-05-2025,Present,
S0012,28-09-2024,Present,
S0012,02-09-2024,Present,
S0012,31-08-2024,Present,
S0012,28-06-2024,Present,
S0012,12-08-2024,Present,
S0012,19-11-2024,Present,
S0012,22-08-2024,Present,
S0012,12-01-2025,Present,
S0012,16-01-2025,Present,
S0012,08-04-2025,Present,
S0012,25-03-2025,Present,
S0012,29-11-2024,Present,
S0012,20-11-2024,Present,
S0012,22-11-2024,Present,
S0012,16-11-2024,Present,
S0012,22-10-2024,Present,
S0012,23-11-2024,Present,
S0012,17-08-2024,Present,
S0012,04-09-2024,Present,
S0012,13-05-2025,Present,
S0012,01-05-2025,Present,
S0012,11-10-2024,Present,
S0012,19-08-2024,Present,
S0012,08-06-2025,Present,
S0012,16-05-2025,Present,
S0012,28-12-2024,Present,
S0012,27-06-2024,Present,
S0012,01-09-2024,Present,
S0012,01-02-2025,Present,
S0012,28-02-2025,Present,
S0012,14-07-2024,Present,
S0012,15-07-2024,Present,
S0012,06-09-2024,Absent,Star major agent stage.
S0012,22-07-2024,Present,
S0012,09-04-2025,Present,
S0012,04-05-2025,Present,
S0012,05-07-2024,Present,
S0012,17-06-2024,Present,
S0012,14-07-2024,Present,
S0012,02-07-2024,Present,
S0012,10-12-2024,Present,
S0012,05-04-2025,Present,
S0012,27-03-2025,Present,
S0012,27-09-2024,Present,
S0012,02-10-2024,Present,
S0012,30-12-2024,Present,
S0012,18-02-2025,Absent,Fall town office police.
S0012,07-01-2025,Present,
S0012,15-10-2024,Present,
S0012,14-05-2025,Present,
S0012,15-04-2025,Present,
S0012,12-03-2025,Present,
S0012,29-06-2024,Present,
S0012,22-09-2024,Present,
S0012,18-02-2025,Present,
S0012,05-06-2025,Present,
S0012,19-07-2024,Present,
S0012,25-07-2024,Present,
S0012,08-06-2025,Present,
S0012,11-04-2025,Present,
S0012,26-12-2024,Present,
S0012,04-03-2025,Present,
S0012,30-08-2024,Present,
S0012,06-07-2024,Present,
S0012,03-03-2025,Present,
S0012,07-08-2024,Present,
S0012,08-12-2024,Present,
S0012,19-06-2024,Present,
S0012,05-04-2025,Present,
S0012,28-12-2024,Present,
S0012,25-01-2025,Present,
S0012,01-06-2025,Present,
S0012,09-08-2024,Present,
S0012,28-01-2025,Absent,Agree start defense history practice.
S0012,20-10-2024,Present,
S0012,06-08-2024,Present,
S0012,27-11-2024,Present,
S0012,02-09-2024,Present,
S0012,04-02-2025,Absent,Teacher training player white glass.
S0012,21-11-2024,Present,
S0012,17-02-2025,Present,
S0012,19-08-2024,Present,
S0012,13-04-2025,Present,
S0012,28-04-2025,Present,
S0012,05-07-2024,Present,
S0012,08-08-2024,Absent,Wall well.
S0012,21-02-2025,Present,
S0012,15-11-2024,Present,
S0012,07-12-2024,Present,
S0012,15-03-2025,Present,
S0012,10-02-2025,Present,
S0012,24-01-2025,Present,
S0013,18-07-2024,Absent,Letter quite parent.
S0013,30-01-2025,Present,
S0013,27-12-2024,Present,
S0013,03-10-2024,Present,
S0013,12-08-2024,Present,
S0013,05-12-2024,Present,
S0013,22-11-2024,Present,
S0013,13-09-2024,Present,
S0013,16-06-2024,Absent,Capital throughout smile information look.
S0013,18-02-2025,Present,
S0013,06-01-2025,Present,
S0013,18-12-2024,Present,
S0013,17-03-2025,Absent,School talk including simple.
S0013,04-02-2025,Absent,Place any itself key dream.
S0013,30-08-2024,Present,
S0013,10-01-2025,Present,
S0013,07-04-2025,Present,
S0013,14-08-2024,Present,
S0013,28-11-2024,Present,
S0013,21-12-2024,Present,
S0013,11-04-2025,Present,
S0013,22-11-2024,Present,
S0013,11-05-2025,Present,
S0013,28-03-2025,Present,
S0013,03-01-2025,Present,
S0013,20-03-2025,Present,
S0013,06-08-2024,Present,
S0013,12-05-2025,Present,
S0013,30-05-2025,Present,
S0013,26-06-2024,Present,
S0013,16-09-2024,Present,
S0013,24-09-2024,Present,
S0013,27-01-2025,Absent,Give level some.
S0013,19-07-2024,Present,
S0013,24-12-2024,Present,
S0013,01-10-2024,Present,
S0013,25-12-2024,Present,
S0013,10-11-2024,Absent,Tell audience individual.
S0013,25-12-2024,Present,
S0013,20-11-2024,Present,
S0013,27-08-2024,Present,
S0013,07-02-2025,Present,
S0013,30-08-2024,Present,
S0013,01-05-2025,Present,
S0013,24-08-2024,Present,
S0013,05-09-2024,Present,
S0013,08-04-2025,Absent,Break success occur official.
S0013,17-05-2025,Present,
S0013,19-12-2024,Present,
S0013,21-06-2024,Present,
S0013,23-05-2025,Present,
S0013,14-06-2025,Absent,Forward far important.
S0013,03-09-2024,Absent,Pay book.
S0013,18-06-2024,Present,
S0013,08-07-2024,Present,
S0013,10-12-2024,Present,
S0013,20-07-2024,Present,
S0013,24-05-2025,Absent,Other its behind young.
S0013,16-02-2025,Present,
S0013,11-01-2025,Present,
S0013,01-11-2024,Present,
S0013,29-01-2025,Present,
S0013,31-08-2024,Present,
S0013,27-07-2024,Present,
S0013,06-01-2025,Present,
S0013,26-12-2024,Present,
S0013,05-06-2025,Present,
S0013,03-11-2024,Present,
S0013,25-09-2024,Present,
S0013,24-05-2025,Present,
S0013,16-02-2025,Present,
S0013,07-03-2025,Present,
S0013,16-09-2024,Present,
S0013,26-01-2025,Present,
S0013,11-09-2024,Absent,Area career.
S0013,03-01-2025,Absent,Mean herself such economic hand.
S0013,09-09-2024,Present,
S0013,15-02-2025,Present,
S0013,07-11-2024,Present,
S0013,10-12-2024,Present,
S0013,19-09-2024,Present,
S0013,30-10-2024,Present,
S0013,25-12-2024,Present,
S0013,11-12-2024,Present,
S0013,04-12-2024,Present,
S0013,21-10-2024,Present,
S0013,06-03-2025,Present,
S0013,28-07-2024,Present,
S0013,02-02-2025,Present,
S0013,15-04-2025,Present,
S0013,26-01-2025,Present,
S0013,23-08-2024,Present,
S0013,28-06-2024,Absent,Agency daughter apply stop this.
S0013,10-08-2024,Absent,Center contain religious.
S0013,05-03-2025,Present,
S0013,01-07-2024,Present,
S0013,19-09-2024,Present,
S0013,05-11-2024,Present,
S0013,13-10-2024,Present,
S0013,11-07-2024,Present,
S0014,23-01-2025,Present,
S0014,06-12-2024,Present,
S0014,06-04-2025,Present,
S0014,28-04-2025,Present,
S0014,22-12-2024,Present,
S0014,24-03-2025,Present,
S0014,26-01-2025,Present,
S0014,21-06-2024,Absent,Room ever rock.
S0014,20-02-2025,Present,
S0014,04-10-2024,Absent,Seven hundred.
S0014,10-11-2024,Present,
S0014,30-11-2024,Present,
S0014,03-11-2024,Present,
S0014,11-03-2025,Present,
S0014,29-05-2025,Present,
S0014,23-02-2025,Present,
S0014,21-08-2024,Present,
S0014,29-09-2024,Present,
S0014,24-08-2024,Present,
S0014,14-07-2024,Present,
S0014,25-04-2025,Present,
S0014,02-03-2025,Present,
S0014,27-06-2024,Present,
S0014,16-01-2025,Present,
S0014,26-05-2025,Present,
S0014,01-07-2024,Present,
S0014,06-10-2024,Present,
S0014,08-09-2024,Present,
S0014,20-12-2024,Present,
S0014,22-01-2025,Present,
S0014,03-12-2024,Present,
S0014,20-07-2024,Present,
S0014,14-08-2024,Absent,Trouble organization.
S0014,06-12-2024,Present,
S0014,06-03-2025,Present,
S0014,06-10-2024,Present,
S0014,22-12-2024,Present,
S0014,16-06-2024,Present,
S0014,25-06-2024,Present,
S0014,20-08-2024,Present,
S0014,01-12-2024,Present,
S0014,12-07-2024,Present,
S0014,24-01-2025,Present,
S0014,28-09-2024,Present,
S0014,23-08-2024,Present,
S0014,20-08-2024,Present,
S0014,10-04-2025,Present,
S0014,25-03-2025,Present,
S0014,27-09-2024,Present,
S0014,01-02-2025,Present,
S0014,12-02-2025,Absent,Area change site.
S0014,24-10-2024,Absent,Person interview responsibility whole.
S0014,24-07-2024,Present,
S0014,10-02-2025,Present,
S0014,04-07-2024,Present,
S0014,14-01-2025,Present,
S0014,03-02-2025,Present,
S0014,05-02-2025,Present,
S0014,30-08-2024,Present,
S0014,29-09-2024,Present,
S0014,30-05-2025,Present,
S0014,02-06-2025,Present,
S0014,05-08-2024,Absent,Care price anyone.
S0014,23-05-2025,Present,
S0014,22-04-2025,Present,
S0014,23-11-2024,Present,
S0014,30-11-2024,Present,
S0014,25-07-2024,Present,
S0014,08-02-2025,Present,
S0014,07-12-2024,Present,
S0014,01-03-2025,Present,
S0014,27-09-2024,Present,
S0014,20-09-2024,Present,
S0014,16-06-2024,Present,
S0014,24-01-2025,Present,
S0014,14-07-2024,Present,
S0014,18-08-2024,Absent,Together generation.
S0014,20-02-2025,Present,
S0014,08-05-2025,Present,
S0014,18-12-2024,Absent,Month sister southern.
S0014,24-04-2025,Present,
S0014,02-02-2025,Present,
S0014,14-04-2025,Present,
S0014,20-03-2025,Present,
S0014,01-10-2024,Present,
S0014,19-03-2025,Absent,Whether certain test believe.
S0014,06-02-2025,Present,
S0014,22-09-2024,Present,
S0014,22-07-2024,Absent,Buy others although.
S0014,30-01-2025,Present,
S0014,24-03-2025,Present,
S0014,19-02-2025,Present,
S0014,06-03-2025,Present,
S0014,06-10-2024,Present,
S0014,08-07-2024,Present,
S0014,29-03-2025,Present,
S0014,28-04-2025,Absent,Watch smile figure.
S0014,28-02-2025,Present,
S0014,12-03-2025,Present,
S0014,21-03-2025,Present,
S0015,15-12-2024,Absent,Well fine administration.
S0015,06-10-2024,Present,
S0015,10-02-2025,Present,
S0015,10-02-2025,Present,
S0015,13-07-2024,Present,
S0015,26-08-2024,Present,
S0015,27-04-2025,Present,
S0015,29-10-2024,Present,
S0015,04-07-2024,Present,
S0015,10-12-2024,Present,
S0015,09-11-2024,Present,
S0015,22-12-2024,Present,
S0015,10-08-2024,Present,
S0015,23-09-2024,Present,
S0015,19-09-2024,Present,
S0015,15-06-2025,Present,
S0015,07-05-2025,Present,
S0015,05-01-2025,Present,
S0015,20-02-2025,Absent,Page majority.
S0015,13-09-2024,Present,
S0015,08-04-2025,Present,
S0015,06-10-2024,Present,
S0015,27-07-2024,Present,
S0015,09-03-2025,Present,
S0015,22-09-2024,Present,
S0015,16-12-2024,Present,
S0015,18-11-2024,Present,
S0015,25-11-2024,Present,
S0015,01-08-2024,Present,
S0015,19-04-2025,Present,
S0015,05-03-2025,Present,
S0015,19-11-2024,Present,
S0015,22-09-2024,Present,
S0015,09-12-2024,Present,
S0015,27-07-2024,Present,
S0015,22-12-2024,Present,
S0015,04-07-2024,Present,
S0015,27-05-2025,Present,
S0015,21-11-2024,Absent,Bed thank.
S0015,11-11-2024,Present,
S0015,28-12-2024,Present,
S0015,08-04-2025,Present,
S0015,22-04-2025,Present,
S0015,29-11-2024,Present,
S0015,04-12-2024,Absent,Where determine yeah check.
S0015,29-03-2025,Present,
S0015,05-04-2025,Absent,Home exist people.
S0015,22-06-2024,Present,
S0015,23-11-2024,Present,
S0015,29-09-2024,Present,
S0015,08-05-2025,Present,
S0015,01-01-2025,Present,
S0015,10-10-2024,Present,
S0015,23-03-2025,Present,
S0015,01-04-2025,Present,
S0015,09-10-2024,Present,
S0015,09-10-2024,Present,
S0015,19-06-2024,Present,
S0015,15-12-2024,Present,
S0015,16-09-2024,Present,
S0015,19-01-2025,Present,
S0015,13-11-2024,Present,
S0015,27-04-2025,Absent,Good you future feel.
S0015,03-07-2024,Present,
S0015,17-02-2025,Absent,Explain account art born.
S0015,20-03-2025,Present,
S0015,22-08-2024,Present,
S0015,09-04-2025,Present,
S0015,19-07-2024,Present,
S0015,13-01-2025,Present,
S0015,25-03-2025,Present,
S0015,23-05-2025,Present,
S0015,22-05-2025,Present,
S0015,12-10-2024,Present,
S0015,15-04-2025,Present,
S0015,08-09-2024,Present,
S0015,01-02-2025,Absent,Hour back arrive expert moment.
S0015,29-01-2025,Present,
S0015,23-01-2025,Present,
S0015,23-07-2024,Present,
S0015,21-02-2025,Present,
S0015,05-01-2025,Absent,Perform wind test population.
S0015,20-01-2025,Present,
S0015,18-11-2024,Absent,So choice arrive.
S0015,04-11-2024,Present,
S0015,28-02-2025,Present,
S0015,16-03-2025,Present,
S0015,22-04-2025,Present,
S0015,02-07-2024,Present,
S0015,05-11-2024,Present,
S0015,10-04-2025,Present,
S0015,28-01-2025,Present,
S0015,15-04-2025,Present,
S0015,07-05-2025,Absent,No several.
S0015,19-03-2025,Present,
S0015,23-04-2025,Present,
S0015,26-02-2025,Present,
S0015,12-02-2025,Absent,Stuff put population fast wind.
S0015,13-04-2025,Present,
S0015,09-04-2025,Present,
S0016,07-10-2024,Present,
S0016,12-05-2025,Present,
S0016,07-10-2024,Present,
S0016,30-10-2024,Present,
S0016,19-09-2024,Present,
S0016,26-01-2025,Present,
S0016,18-06-2024,Absent,Claim join.
S0016,15-09-2024,Present,
S0016,30-03-2025,Present,
S0016,16-06-2024,Present,
S0016,02-04-2025,Present,
S0016,01-12-2024,Present,
S0016,20-03-2025,Present,
S0016,23-02-2025,Present,
S0016,24-05-2025,Absent,All edge put.
S0016,03-10-2024,Present,
S0016,24-05-2025,Present,
S0016,19-03-2025,Absent,Affect off.
S0016,04-08-2024,Present,
S0016,30-07-2024,Present,
S0016,21-11-2024,Present,
S0016,09-11-2024,Present,
S0016,28-03-2025,Present,
S0016,10-08-2024,Absent,Series you expert but traditional.
S0016,26-10-2024,Present,
S0016,30-10-2024,Present,
S0016,02-06-2025,Present,
S0016,13-07-2024,Present,
S0016,14-02-2025,Present,
S0016,13-07-2024,Present,
S0016,16-04-2025,Present,
S0016,15-01-2025,Present,
S0016,22-03-2025,Absent,Tree population approach walk.
S0016,26-10-2024,Present,
S0016,11-08-2024,Present,
S0016,29-07-2024,Present,
S0016,05-01-2025,Present,
S0016,25-10-2024,Present,
S0016,24-03-2025,Present,
S0016,01-11-2024,Present,
S0016,16-01-2025,Present,
S0016,04-08-2024,Present,
S0016,09-07-2024,Absent,Hospital for kind.
S0016,14-02-2025,Present,
S0016,02-10-2024,Present,
S0016,14-01-2025,Present,
S0016,05-01-2025,Present,
S0016,19-01-2025,Present,
S0016,16-03-2025,Present,
S0016,22-05-2025,Present,
S0016,30-03-2025,Present,
S0016,12-09-2024,Present,
S0016,18-04-2025,Absent,Similar kitchen energy.
S0016,23-12-2024,Present,
S0016,02-03-2025,Present,
S0016,01-08-2024,Present,
S0016,28-05-2025,Present,
S0016,16-12-2024,Present,
S0016,16-06-2024,Present,
S0016,26-07-2024,Present,
S0016,15-07-2024,Present,
S0016,18-04-2025,Present,
S0016,29-06-2024,Absent,I three them.
S0016,26-04-2025,Present,
S0016,23-02-2025,Absent,Statement gas group range.
S0016,13-04-2025,Present,
S0016,04-02-2025,Present,
S0016,05-08-2024,Present,
S0016,24-01-2025,Present,
S0016,16-09-2024,Present,
S0016,06-09-2024,Present,
S0016,08-10-2024,Present,
S0016,17-08-2024,Present,
S0016,09-12-2024,Present,
S0016,16-01-2025,Absent,Learn arm size ever follow.
S0016,18-01-2025,Present,
S0016,18-10-2024,Present,
S0016,12-12-2024,Present,
S0016,14-02-2025,Present,
S0016,11-01-2025,Present,
S0016,11-11-2024,Present,
S0016,22-05-2025,Present,
S0016,08-05-2025,Present,
S0016,16-10-2024,Present,
S0016,18-10-2024,Present,
S0016,04-03-2025,Present,
S0016,28-04-2025,Present,
S0016,17-06-2024,Present,
S0016,21-02-2025,Present,
S0016,02-08-2024,Present,
S0016,19-04-2025,Present,
S0016,20-03-2025,Present,
S0016,23-02-2025,Present,
S0016,05-10-2024,Present,
S0016,29-01-2025,Present,
S0016,06-06-2025,Present,
S0016,16-02-2025,Present,
S0016,08-06-2025,Present,
S0016,06-06-2025,Present,
S0016,19-11-2024,Present,
S0017,25-09-2024,Present,
S0017,09-02-2025,Present,
S0017,01-07-2024,Present,
S0017,04-08-2024,Present,
S0017,13-12-2024,Present,
S0017,16-12-2024,Present,
S0017,19-01-2025,Present,
S0017,12-12-2024,Present,
S0017,23-12-2024,Present,
S0017,20-08-2024,Present,
S0017,09-07-2024,Present,
S0017,09-12-2024,Present,
S0017,29-07-2024,Present,
S0017,02-01-2025,Present,
S0017,14-03-2025,Present,
S0017,26-03-2025,Present,
